Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,17.209999084472656,17.239999771118164,16.829999923706055,16.860000610351562,15.556387901306152,1207600.0
2023-01-18,16.8700008392334,16.979999542236328,16.690000534057617,16.780000686645508,15.482573509216309,986300.0
2023-01-19,16.5,16.5,15.9399995803833,16.049999237060547,14.809014320373535,1175800.0
2023-01-20,16.18000030517578,16.760000228881836,16.110000610351562,16.579999923706055,15.298035621643066,1733400.0
2023-01-23,16.65999984741211,17.040000915527344,16.579999923706055,16.989999771118164,15.676329612731934,895200.0
2023-01-24,16.829999923706055,17.010000228881836,16.719999313354492,16.850000381469727,15.547161102294922,804800.0
2023-01-25,16.799999237060547,17.25,16.700000762939453,17.200000762939453,15.87010097503662,1505600.0
2023-01-26,17.329999923706055,17.440000534057617,17.100000381469727,17.31999969482422,15.980817794799805,894700.0
2023-01-27,17.399999618530273,17.729999542236328,17.34000015258789,17.600000381469727,16.239168167114258,2494100.0
2023-01-30,17.479999542236328,17.600000381469727,16.959999084472656,16.969999313354492,15.657880783081056,944700.0
2023-01-31,17.020000457763672,17.579999923706055,16.950000762939453,17.56999969482422,16.21148681640625,1422700.0
2023-02-01,17.350000381469727,17.90999984741211,17.09000015258789,17.790000915527344,16.414480209350586,1491700.0
2023-02-02,17.0,17.170000076293945,14.5600004196167,14.800000190734863,13.655664443969728,10873200.0
2023-02-03,14.579999923706056,15.300000190734863,14.489999771118164,15.140000343322754,13.96937656402588,4913900.0
2023-02-06,14.899999618530272,15.40999984741211,14.779999732971191,15.369999885559082,14.18159294128418,4118200.0
2023-02-07,15.329999923706056,16.020000457763672,15.170000076293944,15.920000076293944,14.68906593322754,2998900.0
2023-02-08,15.800000190734863,15.800000190734863,15.220000267028809,15.31999969482422,14.135456085205078,2044100.0
2023-02-09,15.40999984741211,15.520000457763672,15.130000114440918,15.170000076293944,13.997055053710938,2651600.0
2023-02-10,15.050000190734863,15.390000343322754,15.020000457763672,15.25,14.070870399475098,2669300.0
2023-02-13,15.239999771118164,15.270000457763672,15.109999656677246,15.1899995803833,14.015508651733398,1451100.0
2023-02-14,15.210000038146973,15.289999961853027,14.850000381469728,15.239999771118164,14.061641693115234,4960100.0
2023-02-15,15.140000343322754,15.390000343322754,15.09000015258789,15.1899995803833,14.015508651733398,2211200.0
2023-02-16,15.039999961853027,15.109999656677246,14.84000015258789,14.84000015258789,13.692571640014648,1666400.0
2023-02-17,14.739999771118164,14.779999732971191,14.479999542236328,14.56999969482422,13.44344711303711,2155500.0
2023-02-21,14.43000030517578,14.619999885559082,14.300000190734863,14.380000114440918,13.268138885498049,2421900.0
2023-02-22,14.40999984741211,14.470000267028809,14.210000038146973,14.369999885559082,13.258913040161133,1397200.0
2023-02-23,14.510000228881836,14.699999809265137,14.300000190734863,14.460000038146973,13.341954231262209,1722700.0
2023-02-24,14.25,14.420000076293944,14.170000076293944,14.350000381469728,13.240458488464355,1845200.0
2023-02-27,14.40999984741211,14.579999923706056,14.300000190734863,14.390000343322754,13.277366638183594,2049500.0
2023-02-28,14.380000114440918,14.510000228881836,14.31999969482422,14.380000114440918,13.268138885498049,3547500.0
2023-03-01,14.25,14.4399995803833,13.9399995803833,14.130000114440918,13.037467956542969,1741600.0
2023-03-02,13.880000114440918,14.039999961853027,13.739999771118164,14.010000228881836,13.028170585632324,1693400.0
2023-03-03,14.100000381469728,14.350000381469728,14.050000190734863,14.25,13.251348495483398,1792800.0
2023-03-06,14.270000457763672,14.390000343322754,14.109999656677246,14.119999885559082,13.13046169281006,2473900.0
2023-03-07,14.0600004196167,14.199999809265137,13.8100004196167,13.890000343322754,12.916580200195312,1294600.0
2023-03-08,13.859999656677246,14.09000015258789,13.800000190734863,13.90999984741211,12.935176849365234,2606000.0
2023-03-09,13.9399995803833,14.239999771118164,13.59000015258789,13.649999618530272,12.693398475646973,3165400.0
2023-03-10,13.510000228881836,13.539999961853027,12.619999885559082,12.84000015258789,11.940162658691406,3940700.0
2023-03-13,12.539999961853027,12.539999961853027,11.619999885559082,12.25,11.391512870788574,5232900.0
2023-03-14,12.619999885559082,13.039999961853027,12.40999984741211,12.489999771118164,11.614690780639648,3842500.0
2023-03-15,12.270000457763672,12.390000343322754,11.979999542236328,12.359999656677246,11.493802070617676,3885000.0
2023-03-16,12.15999984741211,12.720000267028809,11.81999969482422,12.619999885559082,11.735581398010254,3327700.0
2023-03-17,12.520000457763672,12.520000457763672,11.93000030517578,11.989999771118164,11.14973258972168,5858600.0
2023-03-20,12.130000114440918,12.369999885559082,11.800000190734863,11.979999542236328,11.140430450439451,3078900.0
2023-03-21,12.350000381469728,12.600000381469728,12.329999923706056,12.479999542236328,11.605392456054688,2476000.0
2023-03-22,12.4399995803833,12.529999732971191,11.979999542236328,12.0,11.159031867980955,1723300.0
2023-03-23,12.039999961853027,12.18000030517578,11.34000015258789,11.43000030517578,10.628976821899414,4381100.0
2023-03-24,11.300000190734863,11.31999969482422,10.8100004196167,11.270000457763672,10.48019027709961,5892600.0
2023-03-27,11.5600004196167,11.75,11.43000030517578,11.460000038146973,10.656874656677246,2459200.0
2023-03-28,11.4399995803833,11.649999618530272,11.350000381469728,11.529999732971191,10.721969604492188,3308400.0
2023-03-29,11.739999771118164,11.9399995803833,11.609999656677246,11.90999984741211,11.07533836364746,2178700.0
2023-03-30,12.0600004196167,12.350000381469728,11.949999809265137,12.210000038146973,11.354314804077148,5412600.0
2023-03-31,12.3100004196167,12.489999771118164,12.199999809265137,12.390000343322754,11.521702766418455,4938400.0
2023-04-03,12.470000267028809,12.699999809265137,12.34000015258789,12.460000038146973,11.586793899536133,2194200.0
2023-04-04,12.510000228881836,12.510000228881836,12.109999656677246,12.399999618530272,11.530999183654783,3041100.0
2023-04-05,12.8100004196167,13.100000381469728,12.65999984741211,13.0600004196167,12.144746780395508,4514000.0
2023-04-06,13.270000457763672,13.270000457763672,12.859999656677246,12.90999984741211,12.005256652832031,2127300.0
2023-04-10,12.81999969482422,13.170000076293944,12.81999969482422,13.029999732971191,12.11684799194336,1374100.0
2023-04-11,13.09000015258789,13.579999923706056,13.09000015258789,13.449999809265137,12.507416725158691,2935900.0
2023-04-12,13.510000228881836,13.550000190734863,13.300000190734863,13.4399995803833,12.498114585876465,1592900.0
2023-04-13,13.5,13.829999923706056,13.5,13.75,12.786389350891112,1925400.0
2023-04-14,14.199999809265137,14.359999656677246,13.979999542236328,14.31999969482422,13.31644344329834,3375200.0
2023-04-17,14.6899995803833,14.829999923706056,14.359999656677246,14.449999809265137,13.437334060668944,3390500.0
2023-04-18,14.449999809265137,14.56999969482422,14.390000343322754,14.5,13.483830451965332,1696200.0
2023-04-19,14.4399995803833,14.779999732971191,14.210000038146973,14.720000267028809,13.688413619995115,1446300.0
2023-04-20,14.529999732971191,14.59000015258789,14.390000343322754,14.59000015258789,13.567523002624512,1092300.0
2023-04-21,14.59000015258789,14.729999542236328,14.43000030517578,14.670000076293944,13.64191436767578,2608600.0
2023-04-24,14.619999885559082,14.770000457763672,14.59000015258789,14.600000381469728,13.576821327209473,1797500.0
2023-04-25,14.399999618530272,14.510000228881836,14.239999771118164,14.40999984741211,13.400135040283203,2714500.0
2023-04-26,14.329999923706056,14.84000015258789,14.329999923706056,14.65999984741211,13.632615089416504,4316200.0
2023-04-27,15.5,15.890000343322754,14.899999618530272,15.270000457763672,14.199868202209473,4615700.0
2023-04-28,15.210000038146973,15.31999969482422,14.960000038146973,15.020000457763672,13.967389106750488,3482700.0
2023-05-01,15.119999885559082,15.130000114440918,14.720000267028809,14.920000076293944,13.874395370483398,2273200.0
2023-05-02,14.81999969482422,14.81999969482422,14.0600004196167,14.25,13.251348495483398,2230400.0
2023-05-03,14.31999969482422,14.40999984741211,13.829999923706056,13.890000343322754,12.916580200195312,1950000.0
2023-05-04,13.789999961853027,14.09000015258789,13.510000228881836,13.9399995803833,12.96307373046875,2407700.0
2023-05-05,14.170000076293944,14.470000267028809,14.170000076293944,14.300000190734863,13.297846794128418,3317400.0
2023-05-08,14.399999618530272,14.880000114440918,14.399999618530272,14.75,13.71630859375,2289600.0
2023-05-09,14.539999961853027,15.149999618530272,14.5,15.039999961853027,13.985986709594728,3502000.0
2023-05-10,15.15999984741211,15.229999542236328,14.760000228881836,14.90999984741211,13.865097045898438,2308900.0
2023-05-11,14.800000190734863,15.15999984741211,14.710000038146973,15.039999961853027,13.985986709594728,1947000.0
2023-05-12,15.06999969482422,15.210000038146973,14.979999542236328,15.0600004196167,14.004584312438965,1890100.0
2023-05-15,15.130000114440918,15.40999984741211,15.100000381469728,15.279999732971191,14.209168434143066,2811000.0
2023-05-16,15.15999984741211,15.520000457763672,15.0600004196167,15.170000076293944,14.106874465942385,2562600.0
2023-05-17,15.25,15.470000267028809,15.130000114440918,15.390000343322754,14.3114595413208,2408900.0
2023-05-18,15.380000114440918,15.779999732971191,15.279999732971191,15.6899995803833,14.590434074401855,2090900.0
2023-05-19,15.760000228881836,15.789999961853027,15.260000228881836,15.300000190734863,14.227766036987305,2409800.0
2023-05-22,15.40999984741211,15.760000228881836,15.329999923706056,15.350000381469728,14.27426052093506,3812300.0
2023-05-23,15.350000381469728,15.539999961853027,15.25,15.359999656677246,14.283560752868652,3081500.0
2023-05-24,15.300000190734863,15.600000381469728,15.220000267028809,15.31999969482422,14.246362686157228,2791300.0
2023-05-25,15.260000228881836,15.699999809265137,15.25,15.539999961853027,14.450945854187012,2367400.0
2023-05-26,15.5600004196167,16.06999969482422,15.5,16.010000228881836,14.88800811767578,1917200.0
2023-05-30,16.0,16.06999969482422,15.5600004196167,15.6899995803833,14.590434074401855,3043900.0
2023-05-31,15.59000015258789,15.6899995803833,15.199999809265137,15.260000228881836,14.190568923950195,3946200.0
2023-06-01,15.1899995803833,15.56999969482422,15.100000381469728,15.390000343322754,14.41537094116211,6276700.0
2023-06-02,15.5600004196167,16.3799991607666,15.5600004196167,16.25,15.220907211303713,3046200.0
2023-06-05,16.219999313354492,16.579999923706055,16.170000076293945,16.489999771118164,15.445707321166992,2457900.0
2023-06-06,16.3700008392334,17.059999465942383,16.3700008392334,16.920000076293945,15.848480224609377,2447400.0
2023-06-07,17.040000915527344,17.440000534057617,16.989999771118164,17.329999923706055,16.232511520385742,2453700.0
2023-06-08,17.270000457763672,17.479999542236328,17.09000015258789,17.350000381469727,16.251245498657227,2212600.0
2023-06-09,17.389999389648438,17.43000030517578,16.719999313354492,16.90999984741211,15.839107513427734,1904800.0
2023-06-12,16.809999465942383,16.940000534057617,16.670000076293945,16.709999084472656,15.651776313781738,2727100.0
2023-06-13,16.770000457763672,16.940000534057617,16.739999771118164,16.90999984741211,15.839107513427734,1579700.0
2023-06-14,17.0,17.06999969482422,16.639999389648438,16.780000686645508,15.717344284057615,1572600.0
2023-06-15,16.649999618530273,16.799999237060547,16.399999618530273,16.770000457763672,15.707978248596191,1857400.0
2023-06-16,16.790000915527344,16.790000915527344,16.479999542236328,16.520000457763672,15.473807334899902,2500500.0
2023-06-20,16.520000457763672,16.520000457763672,16.290000915527344,16.450000762939453,15.408241271972656,2304000.0
2023-06-21,16.459999084472656,16.549999237060547,16.40999984741211,16.469999313354492,15.426974296569824,933900.0
2023-06-22,16.440000534057617,16.440000534057617,16.1200008392334,16.219999313354492,15.192805290222168,1524800.0
2023-06-23,16.0,16.1299991607666,15.880000114440918,15.899999618530272,14.893073081970217,4416900.0
2023-06-26,16.030000686645508,16.290000915527344,15.960000038146973,15.989999771118164,14.977371215820312,1515400.0
2023-06-27,15.989999771118164,16.15999984741211,15.920000076293944,16.1200008392334,15.099141120910645,1746000.0
2023-06-28,16.079999923706055,16.209999084472656,15.970000267028809,16.209999084472656,15.183441162109377,1578100.0
2023-06-29,16.270000457763672,16.479999542236328,16.200000762939453,16.469999313354492,15.426974296569824,1114300.0
2023-06-30,16.6299991607666,16.719999313354492,16.299999237060547,16.31999969482422,15.28647518157959,1695300.0
2023-07-03,16.3700008392334,16.510000228881836,16.25,16.479999542236328,15.436342239379885,537000.0
2023-07-05,16.329999923706055,16.360000610351562,15.979999542236328,16.0,14.986739158630373,1279400.0
2023-07-06,15.81999969482422,15.81999969482422,15.460000038146973,15.760000228881836,14.761940002441406,2665700.0
2023-07-07,15.760000228881836,16.15999984741211,15.760000228881836,16.010000228881836,14.99610710144043,1211400.0
2023-07-10,15.970000267028809,16.219999313354492,15.970000267028809,16.209999084472656,15.183441162109377,945500.0
2023-07-11,16.389999389648438,16.530000686645508,16.260000228881836,16.489999771118164,15.445707321166992,1317000.0
2023-07-12,16.649999618530273,16.790000915527344,16.520000457763672,16.639999389648438,15.586207389831545,2504100.0
2023-07-13,16.670000076293945,16.700000762939453,16.530000686645508,16.6299991607666,15.57684326171875,3446900.0
2023-07-14,16.68000030517578,16.709999084472656,16.309999465942383,16.40999984741211,15.370773315429688,1460600.0
2023-07-17,16.3700008392334,16.540000915527344,16.31999969482422,16.5,15.455078125,1933600.0
2023-07-18,16.530000686645508,16.940000534057617,16.40999984741211,16.780000686645508,15.717344284057615,8880300.0
2023-07-19,16.790000915527344,16.889999389648438,16.610000610351562,16.760000228881836,15.698610305786133,1310400.0
2023-07-20,16.639999389648438,16.700000762939453,16.299999237060547,16.530000686645508,15.48317527770996,1411200.0
2023-07-21,16.65999984741211,16.65999984741211,16.389999389648438,16.5,15.455078125,872400.0
2023-07-24,16.56999969482422,16.719999313354492,16.520000457763672,16.65999984741211,15.604942321777344,3118200.0
2023-07-25,16.639999389648438,16.719999313354492,16.450000762939453,16.469999313354492,15.426974296569824,1318900.0
2023-07-26,16.3700008392334,16.579999923706055,16.200000762939453,16.260000228881836,15.230273246765137,2084300.0
2023-07-27,16.290000915527344,16.420000076293945,15.40999984741211,15.729999542236328,14.733837127685549,3969100.0
2023-07-28,15.8100004196167,16.06999969482422,15.75,15.770000457763672,14.771306037902832,2107300.0
2023-07-31,15.859999656677246,16.260000228881836,15.859999656677246,16.18000030517578,15.155341148376465,2667800.0
2023-08-01,16.049999237060547,16.219999313354492,15.8100004196167,16.149999618530273,15.127239227294922,1154300.0
2023-08-02,15.949999809265137,15.960000038146973,15.59000015258789,15.779999732971191,14.78067111968994,1905300.0
2023-08-03,15.720000267028809,15.84000015258789,15.579999923706056,15.75,14.752572059631348,898400.0
2023-08-04,15.739999771118164,15.789999961853027,15.539999961853027,15.59000015258789,14.602702140808104,1036500.0
2023-08-07,15.59000015258789,15.920000076293944,15.550000190734863,15.770000457763672,14.771306037902832,1049800.0
2023-08-08,15.479999542236328,15.529999732971191,15.260000228881836,15.5,14.518404006958008,1249100.0
2023-08-09,15.550000190734863,15.56999969482422,15.100000381469728,15.380000114440918,14.406002044677734,918200.0
2023-08-10,15.399999618530272,15.489999771118164,14.93000030517578,14.960000038146973,14.012600898742676,1105700.0
2023-08-11,14.93000030517578,15.1899995803833,14.90999984741211,15.119999885559082,14.162467002868652,1059400.0
2023-08-14,15.0600004196167,15.0600004196167,14.760000228881836,14.8100004196167,13.872100830078123,1263600.0
2023-08-15,14.65999984741211,14.6899995803833,14.3100004196167,14.470000267028809,13.553632736206056,1293400.0
2023-08-16,14.460000038146973,14.56999969482422,14.31999969482422,14.31999969482422,13.413130760192873,749900.0
2023-08-17,14.329999923706056,14.460000038146973,14.220000267028809,14.300000190734863,13.394399642944336,1060100.0
2023-08-18,14.210000038146973,14.390000343322754,14.170000076293944,14.390000343322754,13.478699684143066,1104300.0
2023-08-21,14.359999656677246,14.4399995803833,14.18000030517578,14.3100004196167,13.403765678405762,920900.0
2023-08-22,14.3100004196167,14.4399995803833,13.979999542236328,14.039999961853027,13.150863647460938,925700.0
2023-08-23,14.09000015258789,14.329999923706056,14.010000228881836,14.3100004196167,13.403765678405762,997600.0
2023-08-24,14.239999771118164,14.460000038146973,14.239999771118164,14.350000381469728,13.44123363494873,809700.0
2023-08-25,14.369999885559082,14.449999809265137,14.18000030517578,14.289999961853027,13.385031700134276,892200.0
2023-08-28,14.390000343322754,14.600000381469728,14.329999923706056,14.350000381469728,13.44123363494873,2943400.0
2023-08-29,14.359999656677246,14.539999961853027,14.3100004196167,14.479999542236328,13.562997817993164,1591900.0
2023-08-30,14.460000038146973,14.520000457763672,14.260000228881836,14.289999961853027,13.385031700134276,1864300.0
2023-08-31,14.270000457763672,14.270000457763672,14.140000343322754,14.239999771118164,13.441668510437012,1810000.0
2023-09-01,14.350000381469728,14.6899995803833,14.270000457763672,14.640000343322754,13.819243431091309,905900.0
2023-09-05,14.5600004196167,14.619999885559082,14.210000038146973,14.489999771118164,13.677650451660156,2207400.0
2023-09-06,14.470000267028809,14.56999969482422,14.260000228881836,14.300000190734863,13.498305320739746,1447200.0
2023-09-07,14.25,14.300000190734863,13.90999984741211,13.970000267028809,13.186805725097656,5751100.0
2023-09-08,14.050000190734863,14.270000457763672,13.739999771118164,14.229999542236328,13.43222713470459,1767900.0
2023-09-11,14.359999656677246,14.510000228881836,14.220000267028809,14.260000228881836,13.46054744720459,1235600.0
2023-09-12,14.199999809265137,14.210000038146973,14.0600004196167,14.15999984741211,13.366154670715332,3062200.0
2023-09-13,14.25,14.3100004196167,13.899999618530272,13.979999542236328,13.196244239807127,1915000.0
2023-09-14,14.09000015258789,14.25,14.0600004196167,14.25,13.451106071472168,2727300.0
2023-09-15,14.170000076293944,14.489999771118164,14.130000114440918,14.260000228881836,13.46054744720459,7519900.0
2023-09-18,14.260000228881836,14.289999961853027,13.899999618530272,14.06999969482422,13.28119945526123,1727000.0
2023-09-19,14.039999961853027,14.199999809265137,13.979999542236328,14.130000114440918,13.337835311889648,1804400.0
2023-09-20,14.199999809265137,14.350000381469728,14.109999656677246,14.130000114440918,13.337835311889648,2065900.0
2023-09-21,14.020000457763672,14.039999961853027,13.65999984741211,13.68000030517578,12.913063049316406,1320900.0
2023-09-22,13.710000038146973,13.800000190734863,13.609999656677246,13.640000343322754,12.87530517578125,1037600.0
2023-09-25,13.609999656677246,13.800000190734863,13.529999732971191,13.75,12.979138374328612,806900.0
2023-09-26,13.65999984741211,14.010000228881836,13.56999969482422,13.56999969482422,12.809228897094728,1672000.0
2023-09-27,13.640000343322754,13.640000343322754,13.420000076293944,13.4399995803833,12.686517715454102,1277600.0
2023-09-28,13.460000038146973,13.600000381469728,13.449999809265137,13.520000457763672,12.76203441619873,812400.0
2023-09-29,13.59000015258789,13.739999771118164,13.539999961853027,13.619999885559082,12.856427192687988,1001300.0
2023-10-02,13.619999885559082,13.720000267028809,13.470000267028809,13.520000457763672,12.76203441619873,1084600.0
2023-10-03,13.40999984741211,13.43000030517578,13.06999969482422,13.270000457763672,12.526047706604004,1286300.0
2023-10-04,13.289999961853027,13.369999885559082,13.010000228881836,13.140000343322754,12.40333652496338,1371800.0
2023-10-05,13.06999969482422,13.300000190734863,13.039999961853027,13.300000190734863,12.554368019104004,1488000.0
2023-10-06,13.1899995803833,13.529999732971191,13.140000343322754,13.199999809265137,12.459972381591797,1871700.0
2023-10-09,13.149999618530272,13.300000190734863,13.050000190734863,13.210000038146973,12.46941089630127,1342700.0
2023-10-10,13.229999542236328,13.479999542236328,13.229999542236328,13.329999923706056,12.582685470581056,2237200.0
2023-10-11,13.329999923706056,13.5,13.109999656677246,13.329999923706056,12.582685470581056,1562700.0
2023-10-12,13.350000381469728,13.609999656677246,13.119999885559082,13.520000457763672,12.76203441619873,1709500.0
2023-10-13,13.59000015258789,13.710000038146973,13.06999969482422,13.09000015258789,12.35614013671875,1474200.0
2023-10-16,13.220000267028809,13.460000038146973,13.18000030517578,13.220000267028809,12.478851318359377,2659600.0
2023-10-17,13.140000343322754,13.609999656677246,13.100000381469728,13.600000381469728,12.837550163269045,2167700.0
2023-10-18,13.520000457763672,13.5600004196167,13.369999885559082,13.449999809265137,12.695959091186523,1274300.0
2023-10-19,13.420000076293944,13.510000228881836,13.270000457763672,13.289999961853027,12.544927597045898,2413000.0
2023-10-20,13.34000015258789,13.34000015258789,13.050000190734863,13.140000343322754,12.40333652496338,1872000.0
2023-10-23,13.050000190734863,13.279999732971191,13.0,13.050000190734863,12.31838321685791,1303200.0
2023-10-24,13.079999923706056,13.25,12.979999542236328,13.0,12.271184921264648,1437000.0
2023-10-25,12.890000343322754,13.029999732971191,12.84000015258789,12.989999771118164,12.261747360229492,1541500.0
2023-10-26,12.630000114440918,13.699999809265137,12.260000228881836,13.15999984741211,12.422216415405272,5416500.0
2023-10-27,13.199999809265137,13.229999542236328,12.789999961853027,12.8100004196167,12.091837882995604,2696600.0
2023-10-30,12.93000030517578,13.260000228881836,12.8100004196167,13.15999984741211,12.422216415405272,2082700.0
2023-10-31,13.15999984741211,13.220000267028809,12.90999984741211,13.0,12.271184921264648,2277600.0
2023-11-01,13.109999656677246,13.5,13.0,13.449999809265137,12.695959091186523,2849800.0
2023-11-02,13.520000457763672,14.300000190734863,13.520000457763672,14.289999961853027,13.48886489868164,2892700.0
2023-11-03,14.5600004196167,15.149999618530272,14.359999656677246,14.789999961853027,13.960833549499512,2668400.0
2023-11-06,14.8100004196167,14.960000038146973,14.649999618530272,14.829999923706056,13.998590469360352,1913200.0
2023-11-07,14.829999923706056,15.06999969482422,14.81999969482422,14.960000038146973,14.121302604675291,1892400.0
2023-11-08,14.960000038146973,15.079999923706056,14.6899995803833,14.720000267028809,13.89475917816162,2393200.0
2023-11-09,14.81999969482422,15.0,14.68000030517578,14.699999809265137,13.875879287719728,2481700.0
2023-11-10,14.729999542236328,14.970000267028809,14.630000114440918,14.869999885559082,14.036349296569824,2273100.0
2023-11-13,14.859999656677246,15.229999542236328,14.670000076293944,14.880000114440918,14.045787811279297,2162500.0
2023-11-14,15.210000038146973,15.239999771118164,14.880000114440918,15.010000228881836,14.168499946594238,1311300.0
2023-11-15,15.039999961853027,15.15999984741211,14.949999809265137,15.039999961853027,14.196817398071287,1343000.0
2023-11-16,15.010000228881836,15.0600004196167,14.369999885559082,14.399999618530272,13.592698097229004,4849800.0
2023-11-17,14.550000190734863,14.609999656677246,14.43000030517578,14.460000038146973,13.649334907531738,1037600.0
2023-11-20,14.460000038146973,14.520000457763672,14.199999809265137,14.420000076293944,13.611577033996582,1241100.0
2023-11-21,14.31999969482422,14.390000343322754,13.93000030517578,13.949999809265137,13.167925834655762,1577600.0
2023-11-22,13.979999542236328,14.399999618530272,13.93000030517578,14.359999656677246,13.554940223693848,1453300.0
2023-11-24,14.350000381469728,14.4399995803833,14.270000457763672,14.380000114440918,13.57381820678711,485400.0
2023-11-27,14.210000038146973,14.260000228881836,14.100000381469728,14.119999885559082,13.32839584350586,1253400.0
2023-11-28,14.09000015258789,14.449999809265137,14.029999732971191,14.43000030517578,13.621016502380373,1229200.0
2023-11-29,14.5600004196167,14.75,14.40999984741211,14.43000030517578,13.621016502380373,1329100.0
2023-11-30,14.699999809265137,15.0600004196167,14.640000343322754,15.029999732971191,14.1873779296875,2526800.0
2023-12-01,14.880000114440918,15.920000076293944,14.829999923706056,15.729999542236328,14.95760440826416,2643700.0
2023-12-04,15.65999984741211,16.020000457763672,15.65999984741211,15.84000015258789,15.062204360961914,3390000.0
2023-12-05,15.829999923706056,15.989999771118164,15.640000343322754,15.9399995803833,15.1572904586792,3763300.0
2023-12-06,16.049999237060547,16.43000030517578,15.850000381469728,15.890000343322754,15.109748840332031,2058300.0
2023-12-07,15.979999542236328,16.34000015258789,15.949999809265137,16.260000228881836,15.46157932281494,3145400.0
2023-12-08,16.530000686645508,17.149999618530273,16.389999389648438,16.860000610351562,16.032121658325195,3611100.0
2023-12-11,16.84000015258789,17.170000076293945,16.790000915527344,17.020000457763672,16.184263229370117,2719200.0
2023-12-12,17.020000457763672,17.270000457763672,16.84000015258789,16.860000610351562,16.032121658325195,3441400.0
2023-12-13,17.360000610351562,17.950000762939453,17.139999389648438,17.860000610351562,16.983016967773438,9780000.0
2023-12-14,18.13999938964844,18.5,17.950000762939453,18.3799991607666,17.477479934692383,3380900.0
2023-12-15,18.3799991607666,18.420000076293945,18.149999618530277,18.25,17.353862762451172,3657100.0
2023-12-18,18.31999969482422,18.40999984741211,18.11000061035156,18.190000534057617,17.29681396484375,2230600.0
2023-12-19,18.299999237060547,18.799999237060547,18.239999771118164,18.670000076293945,17.75324249267578,1977800.0
2023-12-20,18.63999938964844,18.90999984741211,18.559999465942383,18.600000381469727,17.686677932739258,2984600.0
2023-12-21,18.75,18.88999938964844,18.65999984741211,18.8700008392334,17.94342041015625,2091200.0
2023-12-22,19.0,19.040000915527344,18.770000457763672,18.86000061035156,17.93391227722168,874000.0
2023-12-26,18.8700008392334,19.1299991607666,18.770000457763672,19.11000061035156,18.171634674072266,824400.0
2023-12-27,19.1299991607666,19.36000061035156,19.1200008392334,19.290000915527344,18.342798233032227,953300.0
2023-12-28,19.21999931335449,19.350000381469727,19.01000022888184,19.280000686645508,18.333290100097656,978400.0
2023-12-29,19.280000686645508,19.290000915527344,19.100000381469727,19.1200008392334,18.18114852905273,870800.0
2024-01-02,18.979999542236328,19.280000686645508,18.88999938964844,19.229999542236328,18.285743713378903,1407400.0
2024-01-03,19.11000061035156,19.11000061035156,18.520000457763672,18.530000686645508,17.620115280151367,2097700.0
2024-01-04,18.36000061035156,18.850000381469727,18.36000061035156,18.530000686645508,17.620115280151367,2107600.0
2024-01-05,18.440000534057617,18.84000015258789,18.350000381469727,18.63999938964844,17.724712371826172,1885500.0
2024-01-08,18.61000061035156,18.6200008392334,18.40999984741211,18.540000915527344,17.62962532043457,1169800.0
2024-01-09,18.399999618530277,18.61000061035156,18.040000915527344,18.1200008392334,17.230247497558594,2182200.0
2024-01-10,18.450000762939453,18.649999618530277,18.290000915527344,18.5,17.59158706665039,3877200.0
2024-01-11,18.3700008392334,18.700000762939453,18.270000457763672,18.6299991607666,17.715208053588867,1691300.0
2024-01-12,18.65999984741211,18.770000457763672,18.399999618530277,18.540000915527344,17.62962532043457,1234700.0
2024-01-16,18.649999618530277,18.729999542236328,18.36000061035156,18.729999542236328,17.81029510498047,1572400.0
2024-01-17,18.5,18.770000457763672,18.5,18.690000534057617,17.772258758544922,1391000.0
2024-01-18,18.690000534057617,18.729999542236328,18.26000022888184,18.540000915527344,17.62962532043457,2002500.0
2024-01-19,18.649999618530277,19.0,18.56999969482422,18.989999771118164,18.057527542114254,1086600.0
2024-01-22,19.200000762939453,19.43000030517578,19.170000076293945,19.32999992370605,18.380830764770508,1485800.0
2024-01-23,19.309999465942383,19.440000534057617,19.06999969482422,19.190000534057617,18.247711181640625,1799600.0
2024-01-24,19.31999969482422,19.459999084472656,19.15999984741211,19.200000762939453,18.257213592529297,1874900.0
2024-01-25,20.0,20.520000457763672,19.32999992370605,19.86000061035156,18.884809494018555,5027700.0
2024-01-26,19.8700008392334,20.479999542236328,19.770000457763672,19.86000061035156,18.884809494018555,3739500.0
2024-01-29,19.81999969482422,20.209999084472656,19.51000022888184,20.170000076293945,19.179590225219727,3211300.0
2024-01-30,20.190000534057617,20.61000061035156,20.149999618530277,20.559999465942383,19.550434112548828,2604600.0
2024-01-31,20.26000022888184,20.309999465942383,19.86000061035156,19.8799991607666,18.903823852539062,2416100.0
2024-02-01,19.88999938964844,19.979999542236328,19.36000061035156,19.489999771118164,18.53297233581543,1743300.0
2024-02-02,19.209999084472656,19.489999771118164,19.15999984741211,19.309999465942383,18.36181259155273,1592900.0
2024-02-05,19.170000076293945,19.38999938964844,18.950000762939453,19.270000457763672,18.323780059814453,1308000.0
2024-02-06,19.270000457763672,19.440000534057617,19.049999237060547,19.21999931335449,18.276233673095703,3114800.0
2024-02-07,19.18000030517578,19.229999542236328,18.84000015258789,19.09000015258789,18.15262031555176,1443300.0
2024-02-08,19.100000381469727,19.520000457763672,19.040000915527344,19.5,18.5424861907959,1345200.0
